file_name,ethnic
clean_dataset/helen_3/2458204984_1_0.jpg,1
clean_dataset/helen_3/2527422664_1_0.jpg,2
clean_dataset/helen_3/2545119553_1_0.jpg,2
clean_dataset/helen_3/2550746669_1_0.jpg,2
clean_dataset/helen_3/2389313905_1_0.jpg,2
clean_dataset/helen_3/2511905092_1_0.jpg,2
clean_dataset/helen_3/2331853202_1_0.jpg,1
clean_dataset/helen_3/2344221437_1_1.jpg,1
clean_dataset/helen_3/2548725859_2_0.jpg,2
clean_dataset/helen_3/2416614295_1_0.jpg,2
clean_dataset/negroid/1032232575_0.jpg,0
clean_dataset/negroid/1091330296_0.jpg,0
clean_dataset/negroid/1092141427_0.jpg,0
clean_dataset/negroid/1101533201_1.jpg,0
clean_dataset/negroid/1102131118_0.jpg,0
clean_dataset/negroid/1092211155_0.jpg,0
clean_dataset/negroid/1022333410_0.jpg,0
clean_dataset/negroid/1022335526_0.jpg,0
clean_dataset/negroid/1041703596_0.jpg,0
clean_dataset/negroid/1112043556_0.jpg,0
clean_dataset/negroid/1101543428_0.jpg,0
clean_dataset/negroid/1031810301_0.jpg,0
clean_dataset/negroid/1041850283_0.jpg,0
clean_dataset/negroid/1102253359_0.jpg,0
clean_dataset/negroid/1031830058_0.jpg,0
clean_dataset/negroid/1091931144_0.jpg,0
clean_dataset/negroid/1092033488_0.jpg,0
clean_dataset/negroid/1112008092_0.jpg,0
clean_dataset/negroid/1112114000_0.jpg,0
clean_dataset/negroid/1090125012_0.jpg,0
clean_dataset/negroid/1091945238_0.jpg,0
clean_dataset/negroid/1050020156_0.jpg,0
clean_dataset/negroid/1051729328_0.jpg,0
clean_dataset/negroid/1091927340_0.jpg,0
clean_dataset/negroid/1051632563_0.jpg,0
clean_dataset/negroid/1101840379_0.jpg,0
clean_dataset/negroid/1090036273_0.jpg,0
clean_dataset/negroid/1102206059_0.jpg,0
clean_dataset/negroid/1091910504_0.jpg,0
clean_dataset/negroid/1112058059_0.jpg,0
clean_dataset/negroid/1032127492_0.jpg,0
clean_dataset/negroid/1092016473_0.jpg,0
clean_dataset/negroid/1092130035_0.jpg,0
clean_dataset/negroid/1102234181_0.jpg,0
clean_dataset/negroid/1092142218_0.jpg,0
clean_dataset/negroid/1051839541_0.jpg,0
clean_dataset/negroid/1102325378_0.jpg,0
clean_dataset/negroid/1101830335_0.jpg,0
clean_dataset/negroid/1091946381_0.jpg,0
clean_dataset/negroid/1112043410_0.jpg,0
clean_dataset/negroid/1111957030_0.jpg,0
clean_dataset/negroid/1092125514_0.jpg,0
clean_dataset/negroid/1112020092_0.jpg,0
clean_dataset/negroid/1092032524_0.jpg,0
clean_dataset/negroid/1092205597_0.jpg,0
clean_dataset/negroid/1050033567_0.jpg,0
clean_dataset/negroid/1091946102_0.jpg,0
clean_dataset/negroid/1091327409_0.jpg,0
clean_dataset/negroid/1102133116_0.jpg,0
clean_dataset/negroid/1101537069_0.jpg,0
clean_dataset/negroid/1092036481_0.jpg,0
clean_dataset/negroid/1022335341_0.jpg,0
clean_dataset/negroid/1111959304_0.jpg,0
clean_dataset/negroid/1091348543_0.jpg,0
clean_dataset/negroid/1101514594_0.jpg,0
clean_dataset/negroid/1032303122_0.jpg,0
clean_dataset/negroid/1031812189_0.jpg,0
clean_dataset/negroid/1041814418_0.jpg,0
clean_dataset/negroid/1051837588_0.jpg,0
clean_dataset/negroid/1101201296_0.jpg,0
clean_dataset/negroid/1042203176_0.jpg,0
clean_dataset/negroid/1092035201_0.jpg,0
clean_dataset/negroid/1111701278_0.jpg,0
clean_dataset/negroid/1032100442_0.jpg,0
clean_dataset/negroid/1092126585_0.jpg,0
clean_dataset/negroid/1112041436_0.jpg,0
clean_dataset/negroid/1032259457_0.jpg,0
clean_dataset/negroid/1042123584_0.jpg,0
clean_dataset/negroid/1101529108_0.jpg,0
clean_dataset/negroid/1082302114_0.jpg,0
clean_dataset/negroid/1041728198_0.jpg,0
clean_dataset/negroid/1101201012_0.jpg,0
clean_dataset/negroid/1032359156_0.jpg,0
clean_dataset/negroid/1101416500_0.jpg,0
clean_dataset/negroid/1111701538_0.jpg,0
clean_dataset/negroid/1091418496_0.jpg,0
clean_dataset/negroid/1031818348_0.jpg,0
clean_dataset/negroid/1101201109_0.jpg,0
clean_dataset/negroid/1102137586_0.jpg,0
clean_dataset/negroid/1101201470_0.jpg,0
clean_dataset/negroid/1092142128_0.jpg,0
clean_dataset/negroid/1090029462_0.jpg,0
clean_dataset/negroid/1111824529_0.jpg,0
clean_dataset/negroid/1102200290_0.jpg,0
clean_dataset/negroid/1092039281_0.jpg,0
clean_dataset/negroid/1090043283_0.jpg,0
clean_dataset/negroid/1090012030_0.jpg,0
clean_dataset/negroid/1091327336_0.jpg,0
clean_dataset/negroid/1051728489_0.jpg,0
clean_dataset/negroid/1090035541_0.jpg,0
clean_dataset/negroid/1111701380_0.jpg,0
clean_dataset/negroid/1031822024_0.jpg,0
clean_dataset/negroid/1101201405_0.jpg,0
clean_dataset/negroid/1041845278_0.jpg,0
clean_dataset/negroid/1040054416_0.jpg,0
clean_dataset/negroid/1112035497_0.jpg,0
clean_dataset/negroid/1051838370_0.jpg,0
clean_dataset/negroid/1111958202_0.jpg,0
clean_dataset/negroid/1102244216_0.jpg,0
clean_dataset/negroid/1092128354_0.jpg,0
clean_dataset/negroid/1102318503_0.jpg,0
clean_dataset/negroid/1032303409_0.jpg,0
clean_dataset/negroid/1092141109_0.jpg,0
clean_dataset/negroid/1112043373_0.jpg,0
clean_dataset/negroid/1031629432_0.jpg,0
clean_dataset/negroid/1112033447_0.jpg,0
clean_dataset/negroid/1112027435_0.jpg,0
clean_dataset/negroid/1091947080_0.jpg,0
clean_dataset/negroid/1031822114_0.jpg,0
clean_dataset/negroid/1101226498_0.jpg,0
clean_dataset/negroid/1050025064_0.jpg,0
clean_dataset/negroid/1092147348_0.jpg,0
clean_dataset/negroid/1082357405_0.jpg,0
clean_dataset/negroid/1112224462_0.jpg,0
clean_dataset/negroid/1101251409_0.jpg,0
clean_dataset/negroid/1092044432_0.jpg,0
clean_dataset/negroid/1091945274_0.jpg,0
clean_dataset/negroid/1092046365_0.jpg,0
clean_dataset/negroid/1022335403_0.jpg,0
clean_dataset/negroid/1031822598_0.jpg,0
clean_dataset/negroid/1051726200_0.jpg,0
clean_dataset/negroid/1091324574_0.jpg,0
clean_dataset/negroid/1092203529_0.jpg,0
clean_dataset/negroid/1092037128_0.jpg,0
clean_dataset/negroid/1102242446_0.jpg,0
clean_dataset/negroid/1031831188_0.jpg,0
clean_dataset/negroid/1040051304_0.jpg,0
clean_dataset/negroid/1112035454_0.jpg,0
clean_dataset/negroid/1040100443_0.jpg,0
clean_dataset/negroid/1111949097_0.jpg,0
clean_dataset/negroid/1051837206_0.jpg,0
clean_dataset/negroid/1101820359_0.jpg,0
clean_dataset/negroid/1032127377_0.jpg,0
clean_dataset/negroid/1102322315_0.jpg,0
clean_dataset/negroid/1041653003_0.jpg,0
clean_dataset/negroid/2191538464_0.jpg,0
clean_dataset/negroid/1092206223_0.jpg,0
clean_dataset/negroid/1051839130_0.jpg,0
clean_dataset/negroid/1101816032_0.jpg,0
clean_dataset/negroid/1101820313_0.jpg,0
clean_dataset/negroid/1041927186_0.jpg,0
clean_dataset/negroid/1111957320_0.jpg,0
clean_dataset/negroid/1101534411_0.jpg,0
clean_dataset/negroid/1090017037_0.jpg,0
clean_dataset/negroid/1051646035_0.jpg,0
clean_dataset/negroid/1101253534_0.jpg,0
clean_dataset/negroid/1102137017_0.jpg,0
clean_dataset/negroid/2191605014_0.jpg,0
clean_dataset/negroid/2191602107_0.jpg,0
clean_dataset/negroid/1091946149_1.jpg,0
clean_dataset/negroid/1031829395_0.jpg,0
clean_dataset/negroid/1101201531_0.jpg,0
clean_dataset/negroid/1092032250_0.jpg,0
clean_dataset/negroid/1041927186_1.jpg,0
clean_dataset/negroid/1032011362_0.jpg,0
clean_dataset/negroid/1102137078_0.jpg,0
clean_dataset/negroid/1042305065_0.jpg,0
clean_dataset/negroid/1042006180_0.jpg,0
clean_dataset/negroid/1032258526_2.jpg,0
clean_dataset/negroid/2191904100_1.jpg,0
clean_dataset/negroid/1101533396_0.jpg,0
clean_dataset/negroid/1022334562_0.jpg,0
clean_dataset/negroid/1112108434_0.jpg,0
clean_dataset/negroid/1032104593_0.jpg,0
clean_dataset/negroid/1112216550_0.jpg,0
clean_dataset/negroid/1092142047_0.jpg,0
clean_dataset/negroid/1041851272_0.jpg,0
clean_dataset/negroid/1102205072_0.jpg,0
clean_dataset/negroid/1102256122_0.jpg,0
clean_dataset/negroid/1092203010_0.jpg,0
clean_dataset/negroid/1091939029_0.jpg,0
clean_dataset/negroid/1032259331_0.jpg,0
clean_dataset/negroid/1051633527_0.jpg,0
clean_dataset/negroid/1042030550_0.jpg,0
clean_dataset/negroid/1031809590_0.jpg,0
clean_dataset/negroid/1112053468_0.jpg,0
clean_dataset/negroid/1040118510_0.jpg,0
clean_dataset/negroid/1112006371_0.jpg,0
clean_dataset/negroid/1102234558_0.jpg,0
clean_dataset/negroid/1112033222_0.jpg,0
clean_dataset/negroid/1091946564_0.jpg,0
clean_dataset/negroid/1102132201_0.jpg,0
clean_dataset/negroid/1051646416_0.jpg,0
clean_dataset/negroid/1112033177_0.jpg,0
clean_dataset/negroid/1111949047_0.jpg,0
clean_dataset/negroid/1090036031_0.jpg,0
clean_dataset/negroid/1042045300_0.jpg,0
clean_dataset/negroid/1031807579_0.jpg,0
clean_dataset/negroid/1091509361_0.jpg,0
clean_dataset/negroid/1031807550_0.jpg,0
clean_dataset/negroid/1031836486_0.jpg,0
clean_dataset/negroid/1051835113_0.jpg,0
clean_dataset/negroid/1102253390_0.jpg,0
clean_dataset/negroid/1101536200_0.jpg,0
clean_dataset/negroid/1091946540_0.jpg,0
clean_dataset/negroid/1032258526_1.jpg,0
clean_dataset/negroid/1101821263_0.jpg,0
clean_dataset/negroid/1091908481_0.jpg,0
clean_dataset/negroid/2192304289_0.jpg,0
clean_dataset/negroid/1090151401_0.jpg,0
clean_dataset/negroid/1112102465_0.jpg,0
clean_dataset/negroid/1032258526_0.jpg,0
clean_dataset/negroid/1092146425_0.jpg,0
clean_dataset/negroid/1092140538_0.jpg,0
clean_dataset/negroid/1041849358_0.jpg,0
clean_dataset/negroid/1111948505_0.jpg,0
clean_dataset/negroid/1040053126_0.jpg,0
clean_dataset/negroid/1091941597_0.jpg,0
clean_dataset/negroid/1111717475_0.jpg,0
clean_dataset/negroid/1040113296_0.jpg,0
clean_dataset/negroid/1031753405_0.jpg,0
clean_dataset/negroid/1041730084_0.jpg,0
clean_dataset/negroid/1102137211_1.jpg,0
clean_dataset/negroid/1031802493_0.jpg,0
clean_dataset/negroid/1091946457_0.jpg,0
clean_dataset/negroid/1091946305_0.jpg,0
clean_dataset/negroid/1102318265_0.jpg,0
clean_dataset/negroid/1022334467_0.jpg,0
clean_dataset/negroid/1102137553_0.jpg,0
clean_dataset/negroid/1092035225_0.jpg,0
clean_dataset/negroid/1101232159_0.jpg,0
clean_dataset/negroid/1111817505_0.jpg,0
clean_dataset/mongoloid/1041649048_0.jpg,1
clean_dataset/mongoloid/2191942243_0.jpg,1
clean_dataset/mongoloid/1040231024_0.jpg,1
clean_dataset/mongoloid/1040207547_0.jpg,1
clean_dataset/mongoloid/1040119382_0.jpg,1
clean_dataset/mongoloid/1031841176_0.jpg,1
clean_dataset/mongoloid/1031838064_0.jpg,1
clean_dataset/mongoloid/1040202519_0.jpg,1
clean_dataset/mongoloid/1040214243_0.jpg,1
clean_dataset/mongoloid/1042047281_0.jpg,1
clean_dataset/mongoloid/1040158152_0.jpg,1
clean_dataset/mongoloid/1090122383_0.jpg,1
clean_dataset/mongoloid/1040203181_0.jpg,1
clean_dataset/mongoloid/1040224411_0.jpg,1
clean_dataset/mongoloid/1051649166_0.jpg,1
clean_dataset/mongoloid/1042047009_0.jpg,1
clean_dataset/mongoloid/1090122312_0.jpg,1
clean_dataset/mongoloid/1042348293_0.jpg,1
clean_dataset/mongoloid/1040214345_0.jpg,1
clean_dataset/mongoloid/1040206436_0.jpg,1
clean_dataset/mongoloid/1042347468_0.jpg,1
clean_dataset/mongoloid/1040221488_0.jpg,1
clean_dataset/mongoloid/1050013256_0.jpg,1
clean_dataset/mongoloid/1040228337_0.jpg,1
clean_dataset/mongoloid/1092131545_0.jpg,1
clean_dataset/mongoloid/1040219352_0.jpg,1
clean_dataset/mongoloid/1051625145_0.jpg,1
clean_dataset/mongoloid/1040207252_0.jpg,1
clean_dataset/mongoloid/1032012404_0.jpg,1
clean_dataset/mongoloid/1042026060_0.jpg,1
clean_dataset/mongoloid/1040221542_0.jpg,1
clean_dataset/mongoloid/1042059494_0.jpg,1
clean_dataset/mongoloid/1051723369_0.jpg,1
clean_dataset/mongoloid/1040228292_0.jpg,1
clean_dataset/mongoloid/1040120311_0.jpg,1
clean_dataset/mongoloid/1041716368_0.jpg,1
clean_dataset/mongoloid/1082244075_0.jpg,1
clean_dataset/mongoloid/1092129392_0.jpg,1
clean_dataset/mongoloid/1040215444_0.jpg,1
clean_dataset/mongoloid/1051616562_0.jpg,1
clean_dataset/mongoloid/1072122047_0.jpg,1
clean_dataset/mongoloid/1040211299_0.jpg,1
clean_dataset/mongoloid/2191907063_0.jpg,1
clean_dataset/mongoloid/1041730504_0.jpg,1
clean_dataset/mongoloid/1091332228_0.jpg,1
clean_dataset/mongoloid/1040219173_0.jpg,1
clean_dataset/mongoloid/1050009021_0.jpg,1
clean_dataset/mongoloid/1040210403_0.jpg,1
clean_dataset/mongoloid/1051625466_0.jpg,1
clean_dataset/mongoloid/1051834177_0.jpg,1
clean_dataset/mongoloid/1102256340_0.jpg,1
clean_dataset/mongoloid/1120038576_0.jpg,1
clean_dataset/mongoloid/1022350561_0.jpg,1
clean_dataset/mongoloid/1040202443_0.jpg,1
clean_dataset/mongoloid/1040223255_0.jpg,1
clean_dataset/mongoloid/1040158387_0.jpg,1
clean_dataset/mongoloid/1040159021_0.jpg,1
clean_dataset/mongoloid/2192128335_0.jpg,1
clean_dataset/mongoloid/1032006422_0.jpg,1
clean_dataset/mongoloid/1051702150_0.jpg,1
clean_dataset/mongoloid/2192117176_0.jpg,1
clean_dataset/mongoloid/1042010184_0.jpg,1
clean_dataset/mongoloid/1091342485_0.jpg,1
clean_dataset/mongoloid/1041703278_0.jpg,1
clean_dataset/mongoloid/1040133101_0.jpg,1
clean_dataset/mongoloid/1032230491_0.jpg,1
clean_dataset/mongoloid/2191924325_0.jpg,1
clean_dataset/mongoloid/2191940386_0.jpg,1
clean_dataset/mongoloid/1090026523_0.jpg,1
clean_dataset/mongoloid/1040157130_0.jpg,1
clean_dataset/mongoloid/1040134443_0.jpg,1
clean_dataset/mongoloid/1040125060_0.jpg,1
clean_dataset/mongoloid/1040231115_0.jpg,1
clean_dataset/mongoloid/1040202399_0.jpg,1
clean_dataset/mongoloid/1031815241_0.jpg,1
clean_dataset/mongoloid/1040202578_0.jpg,1
clean_dataset/mongoloid/1040231595_0.jpg,1
clean_dataset/mongoloid/1091402591_0.jpg,1
clean_dataset/mongoloid/1051614040_0.jpg,1
clean_dataset/mongoloid/1040212310_0.jpg,1
clean_dataset/mongoloid/1072121422_0.jpg,1
clean_dataset/mongoloid/1042104076_0.jpg,1
clean_dataset/mongoloid/1090026454_0.jpg,1
clean_dataset/mongoloid/1082345405_0.jpg,1
clean_dataset/mongoloid/1040220445_0.jpg,1
clean_dataset/mongoloid/1040224165_0.jpg,1
clean_dataset/mongoloid/2191926549_0.jpg,1
clean_dataset/mongoloid/1042015185_0.jpg,1
clean_dataset/mongoloid/1040217355_0.jpg,1
clean_dataset/mongoloid/1051834204_0.jpg,1
clean_dataset/mongoloid/1051643154_0.jpg,1
clean_dataset/mongoloid/1051832302_0.jpg,1
clean_dataset/mongoloid/1091414035_0.jpg,1
clean_dataset/mongoloid/1042120138_0.jpg,1
clean_dataset/mongoloid/1040213481_0.jpg,1
clean_dataset/mongoloid/2191903378_0.jpg,1
clean_dataset/mongoloid/1022349195_0.jpg,1
clean_dataset/mongoloid/1090024072_0.jpg,1
clean_dataset/mongoloid/1091413423_0.jpg,1
clean_dataset/mongoloid/1072138001_0.jpg,1
clean_dataset/mongoloid/1040226494_0.jpg,1
clean_dataset/mongoloid/1051643011_0.jpg,1
clean_dataset/mongoloid/1090025505_0.jpg,1
clean_dataset/mongoloid/1032009224_0.jpg,1
clean_dataset/mongoloid/1051633057_0.jpg,1
clean_dataset/mongoloid/1051835053_0.jpg,1
clean_dataset/mongoloid/1090052540_0.jpg,1
clean_dataset/mongoloid/1040212099_0.jpg,1
clean_dataset/mongoloid/1040200419_0.jpg,1
clean_dataset/mongoloid/1022348461_0.jpg,1
clean_dataset/mongoloid/1042044592_0.jpg,1
clean_dataset/mongoloid/1090128517_0.jpg,1
clean_dataset/mongoloid/1091331078_0.jpg,1
clean_dataset/mongoloid/2191938436_0.jpg,1
clean_dataset/mongoloid/1040206173_0.jpg,1
clean_dataset/mongoloid/1041924491_0.jpg,1
clean_dataset/mongoloid/1051726314_0.jpg,1
clean_dataset/mongoloid/1040124057_0.jpg,1
clean_dataset/mongoloid/1031833017_0.jpg,1
clean_dataset/mongoloid/1040229173_0.jpg,1
clean_dataset/mongoloid/1031804478_0.jpg,1
clean_dataset/mongoloid/1040219331_0.jpg,1
clean_dataset/mongoloid/1040125258_0.jpg,1
clean_dataset/mongoloid/1040156513_0.jpg,1
clean_dataset/mongoloid/1040218150_0.jpg,1
clean_dataset/mongoloid/1040204135_0.jpg,1
clean_dataset/mongoloid/1041705055_0.jpg,1
clean_dataset/mongoloid/1042012242_0.jpg,1
clean_dataset/mongoloid/1041840324_0.jpg,1
clean_dataset/mongoloid/1051624182_0.jpg,1
clean_dataset/mongoloid/1040204241_0.jpg,1
clean_dataset/mongoloid/1090028134_0.jpg,1
clean_dataset/mongoloid/1040159108_0.jpg,1
clean_dataset/mongoloid/1032239486_0.jpg,1
clean_dataset/mongoloid/1040050538_0.jpg,1
clean_dataset/mongoloid/1040112501_0.jpg,1
clean_dataset/mongoloid/1090055338_0.jpg,1
clean_dataset/mongoloid/1051733031_0.jpg,1
clean_dataset/mongoloid/1040219528_0.jpg,1
clean_dataset/mongoloid/1040226358_0.jpg,1
clean_dataset/mongoloid/1040157267_0.jpg,1
clean_dataset/mongoloid/1031833381_0.jpg,1
clean_dataset/mongoloid/1040211251_0.jpg,1
clean_dataset/mongoloid/1040204401_0.jpg,1
clean_dataset/mongoloid/1040210560_0.jpg,1
clean_dataset/mongoloid/1041650353_0.jpg,1
clean_dataset/mongoloid/1090101403_0.jpg,1
clean_dataset/mongoloid/1090125251_0.jpg,1
clean_dataset/mongoloid/1051727243_0.jpg,1
clean_dataset/mongoloid/1041929027_0.jpg,1
clean_dataset/mongoloid/1040204440_0.jpg,1
clean_dataset/mongoloid/1040204288_1.jpg,1
clean_dataset/mongoloid/1040213440_0.jpg,1
clean_dataset/mongoloid/1051651562_0.jpg,1
clean_dataset/mongoloid/1032127291_0.jpg,1
clean_dataset/mongoloid/1040220120_0.jpg,1
clean_dataset/mongoloid/1040231190_0.jpg,1
clean_dataset/mongoloid/1032239240_0.jpg,1
clean_dataset/mongoloid/1040120483_0.jpg,1
clean_dataset/mongoloid/2191913010_0.jpg,1
clean_dataset/mongoloid/1051639253_0.jpg,1
clean_dataset/mongoloid/1042043275_0.jpg,1
clean_dataset/mongoloid/1040158019_1.jpg,1
clean_dataset/mongoloid/1040213038_0.jpg,1
clean_dataset/mongoloid/1041651172_0.jpg,1
clean_dataset/mongoloid/1040158502_0.jpg,1
clean_dataset/mongoloid/1040134258_0.jpg,1
clean_dataset/mongoloid/2191908555_0.jpg,1
clean_dataset/mongoloid/1042044006_0.jpg,1
clean_dataset/mongoloid/1040211059_0.jpg,1
clean_dataset/mongoloid/1040215590_0.jpg,1
clean_dataset/mongoloid/1042018347_0.jpg,1
clean_dataset/mongoloid/1040216198_0.jpg,1
clean_dataset/mongoloid/1042042401_0.jpg,1
clean_dataset/mongoloid/1051615103_0.jpg,1
clean_dataset/mongoloid/1051624142_0.jpg,1
clean_dataset/mongoloid/2191944158_0.jpg,1
clean_dataset/mongoloid/2191924166_0.jpg,1
clean_dataset/mongoloid/1040222448_0.jpg,1
clean_dataset/mongoloid/1042100107_0.jpg,1
clean_dataset/mongoloid/1042019214_0.jpg,1
clean_dataset/mongoloid/1041917205_0.jpg,1
clean_dataset/mongoloid/2191925342_0.jpg,1
clean_dataset/mongoloid/1042005283_0.jpg,1
clean_dataset/mongoloid/1042312454_0.jpg,1
clean_dataset/mongoloid/1042022520_0.jpg,1
clean_dataset/mongoloid/1031812485_0.jpg,1
clean_dataset/mongoloid/1040230107_0.jpg,1
clean_dataset/mongoloid/1051735211_0.jpg,1
clean_dataset/mongoloid/2192032191_0.jpg,1
clean_dataset/mongoloid/2192126336_0.jpg,1
clean_dataset/mongoloid/1040205283_0.jpg,1
clean_dataset/mongoloid/1040220041_0.jpg,1
clean_dataset/mongoloid/1040231252_0.jpg,1
clean_dataset/mongoloid/1091412572_0.jpg,1
clean_dataset/mongoloid/1092130560_0.jpg,1
clean_dataset/mongoloid/1051615058_0.jpg,1
clean_dataset/mongoloid/1051614320_0.jpg,1
clean_dataset/mongoloid/1051641471_0.jpg,1
clean_dataset/mongoloid/1042355132_0.jpg,1
clean_dataset/mongoloid/1092038381_0.jpg,1
clean_dataset/mongoloid/1040218250_0.jpg,1
clean_dataset/mongoloid/1051635330_0.jpg,1
clean_dataset/mongoloid/1040217396_0.jpg,1
clean_dataset/mongoloid/1092132511_0.jpg,1
clean_dataset/mongoloid/1082242308_0.jpg,1
clean_dataset/mongoloid/1092131576_0.jpg,1
clean_dataset/mongoloid/1040231434_0.jpg,1
clean_dataset/mongoloid/1041700171_0.jpg,1
clean_dataset/mongoloid/1050004588_0.jpg,1
clean_dataset/mongoloid/1040231537_0.jpg,1
clean_dataset/mongoloid/1090132088_0.jpg,1
clean_dataset/mongoloid/1090132165_0.jpg,1
clean_dataset/mongoloid/1040209341_0.jpg,1
clean_dataset/mongoloid/1040213228_0.jpg,1
clean_dataset/mongoloid/1090025336_0.jpg,1
clean_dataset/mongoloid/1040217484_0.jpg,1
clean_dataset/mongoloid/1040233163_0.jpg,1
clean_dataset/mongoloid/1032356567_0.jpg,1
clean_dataset/mongoloid/2191539401_0.jpg,1
clean_dataset/mongoloid/1092142462_0.jpg,1
clean_dataset/mongoloid/1091328013_0.jpg,1
clean_dataset/mongoloid/1040226541_0.jpg,1
clean_dataset/mongoloid/1040204183_0.jpg,1
clean_dataset/mongoloid/1042124597_0.jpg,1
clean_dataset/mongoloid/1040217179_0.jpg,1
clean_dataset/mongoloid/1022348241_0.jpg,1
clean_dataset/mongoloid/1040222519_0.jpg,1
clean_dataset/mongoloid/1042117342_0.jpg,1
clean_dataset/mongoloid/1051735135_0.jpg,1
clean_dataset/mongoloid/1040051116_0.jpg,1
clean_dataset/mongoloid/1041719417_0.jpg,1
clean_dataset/mongoloid/1042046571_0.jpg,1
clean_dataset/mongoloid/1042051421_0.jpg,1
clean_dataset/mongoloid/1090123117_0.jpg,1
clean_dataset/mongoloid/1051623384_0.jpg,1
clean_dataset/mongoloid/1040125184_0.jpg,1
clean_dataset/mongoloid/1040227535_0.jpg,1
clean_dataset/mongoloid/1040156223_0.jpg,1
clean_dataset/mongoloid/1090106284_0.jpg,1
clean_dataset/mongoloid/1032009311_0.jpg,1
clean_dataset/mongoloid/1042031081_0.jpg,1
clean_dataset/mongoloid/2191539264_0.jpg,1
clean_dataset/mongoloid/1040208182_0.jpg,1
clean_dataset/mongoloid/1041724541_0.jpg,1
clean_dataset/mongoloid/1041927584_0.jpg,1
clean_dataset/mongoloid/1040207030_0.jpg,1
clean_dataset/mongoloid/1072121309_0.jpg,1
clean_dataset/mongoloid/1082246087_0.jpg,1
clean_dataset/mongoloid/1050007252_0.jpg,1
clean_dataset/mongoloid/1040208117_0.jpg,1
clean_dataset/mongoloid/1040157415_0.jpg,1
clean_dataset/mongoloid/1090035382_0.jpg,1
clean_dataset/mongoloid/1042101532_0.jpg,1
clean_dataset/mongoloid/1040211016_0.jpg,1
clean_dataset/mongoloid/1042022278_0.jpg,1
clean_dataset/mongoloid/1041816063_0.jpg,1
clean_dataset/mongoloid/1051633255_0.jpg,1
clean_dataset/mongoloid/1120039334_0.jpg,1
clean_dataset/mongoloid/1040210268_0.jpg,1
clean_dataset/mongoloid/1051734262_0.jpg,1
clean_dataset/mongoloid/1040223547_0.jpg,1
clean_dataset/mongoloid/1032347450_0.jpg,1
clean_dataset/mongoloid/1042014432_0.jpg,1
clean_dataset/mongoloid/1040227232_0.jpg,1
clean_dataset/mongoloid/1042127267_0.jpg,1
clean_dataset/mongoloid/1091319176_0.jpg,1
clean_dataset/mongoloid/1040202307_0.jpg,1
clean_dataset/mongoloid/1040206245_0.jpg,1
clean_dataset/mongoloid/1120039237_0.jpg,1
clean_dataset/mongoloid/1040228176_0.jpg,1
clean_dataset/mongoloid/1072138113_0.jpg,1
clean_dataset/mongoloid/1040232515_0.jpg,1
clean_dataset/mongoloid/1041917262_0.jpg,1
clean_dataset/mongoloid/1082314414_0.jpg,1
clean_dataset/mongoloid/1041926100_0.jpg,1
clean_dataset/mongoloid/1042023206_0.jpg,1
clean_dataset/mongoloid/1040225405_0.jpg,1
clean_dataset/mongoloid/1042119354_0.jpg,1
clean_dataset/mongoloid/1040133185_0.jpg,1
clean_dataset/mongoloid/1040200534_0.jpg,1
clean_dataset/mongoloid/1040200359_0.jpg,1
clean_dataset/mongoloid/1051840250_0.jpg,1
clean_dataset/mongoloid/1040211113_0.jpg,1
clean_dataset/mongoloid/1040201211_0.jpg,1
clean_dataset/mongoloid/1042346181_0.jpg,1
clean_dataset/mongoloid/1051622513_0.jpg,1
clean_dataset/mongoloid/1051641060_0.jpg,1
clean_dataset/mongoloid/1051646262_0.jpg,1
clean_dataset/mongoloid/1041928420_0.jpg,1
clean_dataset/mongoloid/1090046580_0.jpg,1
clean_dataset/mongoloid/1040201027_0.jpg,1
clean_dataset/mongoloid/1040219586_0.jpg,1
clean_dataset/mongoloid/1040207393_0.jpg,1
clean_dataset/mongoloid/1040230227_0.jpg,1
clean_dataset/mongoloid/1040209280_0.jpg,1
clean_dataset/mongoloid/1090029528_0.jpg,1
clean_dataset/mongoloid/1042005568_0.jpg,1
clean_dataset/mongoloid/1041843500_0.jpg,1
clean_dataset/mongoloid/1041650572_0.jpg,1
clean_dataset/mongoloid/1051747059_0.jpg,1
clean_dataset/mongoloid/1051641263_0.jpg,1
clean_dataset/mongoloid/1040200294_0.jpg,1
clean_dataset/mongoloid/1051626025_0.jpg,1
clean_dataset/mongoloid/1051834273_0.jpg,1
clean_dataset/mongoloid/1040209131_0.jpg,1
clean_dataset/mongoloid/1040201498_0.jpg,1
clean_dataset/mongoloid/1120038352_0.jpg,1
clean_dataset/mongoloid/1022349581_0.jpg,1
clean_dataset/mongoloid/1040201339_0.jpg,1
clean_dataset/mongoloid/1040228093_0.jpg,1
clean_dataset/mongoloid/1082247128_0.jpg,1
clean_dataset/mongoloid/1050025216_0.jpg,1
clean_dataset/mongoloid/1040218345_0.jpg,1
clean_dataset/mongoloid/1031819218_0.jpg,1
clean_dataset/mongoloid/1031801458_0.jpg,1
clean_dataset/mongoloid/1042044503_0.jpg,1
clean_dataset/mongoloid/1040158560_0.jpg,1
clean_dataset/mongoloid/1032018005_0.jpg,1
clean_dataset/mongoloid/1040212183_0.jpg,1
clean_dataset/mongoloid/1091321336_0.jpg,1
clean_dataset/mongoloid/1040213187_0.jpg,1
